filename,fl,fr,bl,br,trunk,az,el,dist,overlap,l1 angle error
sedan4door_-40_23_-8_10_15_20_60_420.png,-40,23,-8,10,15,20,60,420,0.4300416761302907,2.0
hybrid_-40_23_-8_35_15_80_60_420.png,-40,23,-8,35,15,80,60,420,0.7140972025891542,20.0
sedan2door_-20_23_-30_10_15_140_30_420.png,-20,23,-30,10,15,140,30,420,0.9582292663509767,4.0
sedan2door_-20_15_-8_10_15_80_30_420.png,-20,15,-8,10,15,80,30,420,0.5209762955065455,0.0
suv_-40_45_-30_35_20_230_30_420.png,-40,45,-30,35,20,230,30,420,0.4005283390356963,31.0
sedan4door_-20_23_-30_10_15_230_60_420.png,-20,23,-30,10,15,230,60,420,0.7161646286404377,9.0
hatchback_-40_23_-8_35_20_140_60_420.png,-40,23,-8,35,20,140,60,420,0.6162302077029835,2.0
sedan4door_0_15_-30_35_20_20_30_420.png,0,15,-30,35,20,20,30,420,0.5370946238647227,20.0
sedan2door_0_15_-8_10_15_230_30_420.png,0,15,-8,10,15,230,30,420,None,11.0
hatchback_-20_23_-8_35_15_20_30_420.png,-20,23,-8,35,15,20,30,420,0.6456343410326087,17.0
hatchback_0_45_-8_35_15_20_30_420.png,0,45,-8,35,15,20,30,420,0.44085881804837646,6.0
hatchback_-20_23_-30_35_15_80_30_420.png,-20,23,-30,35,15,80,30,420,0.8030086371313866,13.0
sedan4door_-20_23_-8_10_20_140_60_420.png,-20,23,-8,10,20,140,60,420,0.7519529788663458,15.0
hatchback_-20_45_-30_35_15_20_30_420.png,-20,45,-30,35,15,20,30,420,0.6982734860248447,28.0
hybrid_-20_23_-8_35_20_20_60_420.png,-20,23,-8,35,20,20,60,420,0.6197773135223529,9.0
suv_-20_45_-30_10_15_80_60_420.png,-20,45,-30,10,15,80,60,420,0.6941736152002019,16.0
sedan2door_0_45_-8_10_15_20_30_420.png,0,45,-8,10,15,20,30,420,0.3564465196940487,10.0
sedan2door_-40_15_-30_35_15_80_30_420.png,-40,15,-30,35,15,80,30,420,0.6092709202676805,11.0
hatchback_-40_45_-8_35_15_140_60_420.png,-40,45,-8,35,15,140,60,420,0.6603538852017996,0.0
sedan2door_-40_45_-8_35_20_140_30_420.png,-40,45,-8,35,20,140,30,420,0.6700726515542825,17.0
hatchback_-40_23_-8_10_20_80_30_420.png,-40,23,-8,10,20,80,30,420,0.7210433222510542,19.0
sedan4door_0_23_-8_35_20_140_60_420.png,0,23,-8,35,20,140,60,420,0.14731623554273665,4.0
suv_-40_15_-30_35_20_230_30_420.png,-40,15,-30,35,20,230,30,420,0.38686807364917064,29.0
suv_-40_45_-8_35_15_80_60_420.png,-40,45,-8,35,15,80,60,420,0.7327730321545604,19.0
hybrid_-20_15_-30_35_15_140_60_420.png,-20,15,-30,35,15,140,60,420,0.7842843600745723,10.0
sedan4door_-20_23_-8_35_20_20_60_420.png,-20,23,-8,35,20,20,60,420,0.5745813835555913,23.0
sedan2door_-20_45_-30_35_20_80_60_420.png,-20,45,-30,35,20,80,60,420,0.8473498826073785,11.0
hybrid_0_15_-8_10_20_230_60_420.png,0,15,-8,10,20,230,60,420,0.2492248423062299,2.0
sedan4door_-20_23_-30_35_15_20_60_420.png,-20,23,-30,35,15,20,60,420,0.6222490979139889,28.0
sedan4door_-20_23_-8_10_20_230_30_420.png,-20,23,-8,10,20,230,30,420,0.7367752135987301,6.0
hatchback_0_45_-8_35_20_20_30_420.png,0,45,-8,35,20,20,30,420,0.4168434976778776,7.0
hybrid_-40_23_-30_10_20_80_30_420.png,-40,23,-30,10,20,80,30,420,0.702852217178771,20.0
sedan2door_0_23_-8_35_15_20_60_420.png,0,23,-8,35,15,20,60,420,0.16836048059960454,11.0
sedan2door_0_15_-8_35_15_140_60_420.png,0,15,-8,35,15,140,60,420,0.14703506416927983,3.0
sedan2door_0_23_-8_10_20_80_30_420.png,0,23,-8,10,20,80,30,420,0.29933289558656756,8.0
hybrid_-20_45_-30_10_20_140_60_420.png,-20,45,-30,10,20,140,60,420,0.6400632361990155,14.0
sedan2door_0_23_-30_10_20_80_60_420.png,0,23,-30,10,20,80,60,420,0.08232317194367211,2.0
hatchback_0_15_-8_35_15_140_60_420.png,0,15,-8,35,15,140,60,420,0.1820712250576882,2.0
sedan2door_0_45_-8_10_15_20_60_420.png,0,45,-8,10,15,20,60,420,0.18635723786081926,10.0
sedan4door_-40_45_-8_10_20_230_60_420.png,-40,45,-8,10,20,230,60,420,0.5988282199821375,19.0
sedan4door_0_45_-30_35_20_140_60_420.png,0,45,-30,35,20,140,60,420,0.2687114502965223,7.0
sedan4door_-40_45_-8_35_15_230_60_420.png,-40,45,-8,35,15,230,60,420,0.6188391663081699,19.0
hatchback_-40_15_-30_35_20_140_30_420.png,-40,15,-30,35,20,140,30,420,0.750494665081294,20.0
sedan2door_-40_15_-30_10_15_230_30_420.png,-40,15,-30,10,15,230,30,420,None,23.0
sedan4door_-20_15_-30_35_20_140_60_420.png,-20,15,-30,35,20,140,60,420,0.906405096518356,18.0
hybrid_-40_45_-8_35_20_140_60_420.png,-40,45,-8,35,20,140,60,420,0.7759763085647289,14.0
hybrid_0_15_-8_35_20_230_30_420.png,0,15,-8,35,20,230,30,420,0.06650505297111742,4.0
sedan4door_-40_15_-8_35_20_230_30_420.png,-40,15,-8,35,20,230,30,420,0.6804034049616807,14.0
hybrid_-20_23_-30_10_20_140_30_420.png,-20,23,-30,10,20,140,30,420,0.8989946652588304,15.0
sedan4door_-20_15_-30_10_20_140_60_420.png,-20,15,-30,10,20,140,60,420,0.872973126215832,17.0
hatchback_0_23_-8_10_15_80_30_420.png,0,23,-8,10,15,80,30,420,0.2890495131274955,14.0
sedan4door_-40_15_-30_10_20_230_60_420.png,-40,15,-30,10,20,230,60,420,0.5736270473045291,20.0
hybrid_0_15_-8_10_15_20_60_420.png,0,15,-8,10,15,20,60,420,0.10618333349306142,2.0
suv_-40_15_-8_35_20_140_60_420.png,-40,15,-8,35,20,140,60,420,0.6594424342501929,20.0
sedan4door_-40_45_-30_10_15_230_60_420.png,-40,45,-30,10,15,230,60,420,0.5766626501004581,20.0
sedan4door_-40_15_-30_35_15_230_30_420.png,-40,15,-30,35,15,230,30,420,0.7189581830777406,18.0
sedan2door_-40_15_-8_10_15_20_60_420.png,-40,15,-8,10,15,20,60,420,0.3774270947441822,3.0
sedan2door_-40_23_-30_10_20_80_30_420.png,-40,23,-30,10,20,80,30,420,0.6181990294263106,13.0
suv_-40_15_-30_35_20_230_60_420.png,-40,15,-30,35,20,230,60,420,0.6783538005687387,20.0
sedan4door_0_23_-30_10_15_140_30_420.png,0,23,-30,10,15,140,30,420,0.13902593797253024,4.0
sedan2door_-40_45_-8_10_15_140_60_420.png,-40,45,-8,10,15,140,60,420,0.6555726901461958,20.0
suv_-40_23_-8_10_15_20_30_420.png,-40,23,-8,10,15,20,30,420,0.7465071457746982,11.0
sedan4door_-20_23_-8_35_20_140_60_420.png,-20,23,-8,35,20,140,60,420,0.7602006161774242,15.0
hybrid_-20_23_-8_10_15_230_30_420.png,-20,23,-8,10,15,230,30,420,0.6455080840087022,6.0
hybrid_0_15_-30_10_15_140_60_420.png,0,15,-30,10,15,140,60,420,0.18936801628932026,3.0
hatchback_0_23_-8_10_15_20_30_420.png,0,23,-8,10,15,20,30,420,0.14956649582299833,3.0
sedan2door_-40_15_-30_35_15_230_60_420.png,-40,15,-30,35,15,230,60,420,0.6436509052109638,19.0
hatchback_-40_23_-8_10_20_20_30_420.png,-40,23,-8,10,20,20,30,420,0.7185806906099402,13.0
sedan4door_0_23_-8_10_20_230_60_420.png,0,23,-8,10,20,230,60,420,0.2127827075576963,1.0
hatchback_0_45_-8_10_15_230_60_420.png,0,45,-8,10,15,230,60,420,0.26394505614232977,9.0
sedan4door_0_15_-30_10_15_230_60_420.png,0,15,-30,10,15,230,60,420,0.23187411989097287,4.0
hatchback_-40_45_-8_35_15_230_60_420.png,-40,45,-8,35,15,230,60,420,0.6685793229596043,20.0
sedan2door_0_45_-30_10_20_80_30_420.png,0,45,-30,10,20,80,30,420,0.42997412527761153,9.0
suv_-20_15_-30_10_20_230_30_420.png,-20,15,-30,10,20,230,30,420,0.02545460171838774,13.0
suv_0_15_-8_35_20_20_60_420.png,0,15,-8,35,20,20,60,420,0.1349849013848907,6.0
sedan4door_-40_15_-8_10_15_20_60_420.png,-40,15,-8,10,15,20,60,420,0.4395973339300983,2.0
sedan2door_-20_45_-8_35_20_80_60_420.png,-20,45,-8,35,20,80,60,420,0.8539250791032719,12.0
sedan4door_0_23_-30_10_15_80_60_420.png,0,23,-30,10,15,80,60,420,0.3103551051672173,9.0
hatchback_0_45_-8_35_20_80_30_420.png,0,45,-8,35,20,80,30,420,0.35212794779994205,11.0
hatchback_0_15_-8_10_15_20_60_420.png,0,15,-8,10,15,20,60,420,0.06904272495764979,5.0
suv_-40_15_-30_10_15_20_60_420.png,-40,15,-30,10,15,20,60,420,0.4471501837222572,1.0
suv_-20_23_-30_10_15_20_60_420.png,-20,23,-30,10,15,20,60,420,0.4378685740825104,16.0
hybrid_0_15_-8_35_15_230_30_420.png,0,15,-8,35,15,230,30,420,0.06452373859009457,4.0
hybrid_-40_45_-8_10_15_140_30_420.png,-40,45,-8,10,15,140,30,420,0.8000816522642623,11.0
hybrid_-40_23_-8_10_15_20_60_420.png,-40,23,-8,10,15,20,60,420,0.5607437078436744,13.0
sedan2door_-20_45_-30_10_20_20_30_420.png,-20,45,-30,10,20,20,30,420,0.7209980861308202,22.0
hatchback_0_23_-30_35_20_230_30_420.png,0,23,-30,35,20,230,30,420,0.6823211039765394,29.0
sedan4door_-20_23_-8_35_20_80_30_420.png,-20,23,-8,35,20,80,30,420,0.5973477783392,15.0
hybrid_-40_23_-30_10_20_230_30_420.png,-40,23,-30,10,20,230,30,420,0.7465190383217307,7.0
hatchback_-40_23_-30_10_20_230_30_420.png,-40,23,-30,10,20,230,30,420,0.6630609580236778,16.0
hatchback_-40_15_-8_10_20_140_30_420.png,-40,15,-8,10,20,140,30,420,0.7741147590251005,20.0
hatchback_0_45_-30_35_15_140_60_420.png,0,45,-30,35,15,140,60,420,0.22004784429557814,3.0
hybrid_-40_45_-30_35_15_140_30_420.png,-40,45,-30,35,15,140,30,420,0.7946496416431988,12.0
hybrid_0_45_-8_35_15_230_30_420.png,0,45,-8,35,15,230,30,420,0.06623272817642963,3.0
sedan2door_-20_45_-30_10_15_20_30_420.png,-20,45,-30,10,15,20,30,420,0.7168419008338804,22.0
suv_-40_45_-30_35_20_80_30_420.png,-40,45,-30,35,20,80,30,420,0.5571587953724259,14.0
hybrid_0_23_-8_35_15_20_60_420.png,0,23,-8,35,15,20,60,420,0.11039893809778234,2.0
hatchback_-40_45_-30_10_20_20_60_420.png,-40,45,-30,10,20,20,60,420,0.45166995921964626,0.0
sedan4door_-40_23_-8_10_15_140_60_420.png,-40,23,-8,10,15,140,60,420,0.5715358432615267,12.0
hatchback_-20_23_-30_10_20_140_60_420.png,-20,23,-30,10,20,140,60,420,0.6640536017032362,12.0
hatchback_-40_45_-30_35_15_20_30_420.png,-40,45,-30,35,15,20,30,420,0.7635876739135168,15.0
sedan4door_-20_45_-8_35_20_140_60_420.png,-20,45,-8,35,20,140,60,420,0.7928711327189745,14.0
sedan2door_-40_45_-8_10_15_20_60_420.png,-40,45,-8,10,15,20,60,420,0.4060358667910929,8.0
hatchback_-40_23_-8_10_15_140_30_420.png,-40,23,-8,10,15,140,30,420,0.7595367073573165,20.0
sedan4door_-20_15_-8_35_15_230_30_420.png,-20,15,-8,35,15,230,30,420,0.8533491374695726,4.0
sedan4door_-20_15_-8_35_20_20_30_420.png,-20,15,-8,35,20,20,30,420,0.739126202358872,32.0
sedan4door_-20_15_-8_10_15_20_60_420.png,-20,15,-8,10,15,20,60,420,0.5913497231817695,21.0
hybrid_-40_23_-8_10_20_140_30_420.png,-40,23,-8,10,20,140,30,420,0.7613980197167212,8.0
sedan2door_-20_23_-30_10_20_140_60_420.png,-20,23,-30,10,20,140,60,420,0.5240957442618475,14.0
suv_-20_45_-30_35_15_140_30_420.png,-20,45,-30,35,15,140,30,420,0.5078155340591343,11.0
sedan2door_0_23_-30_35_15_140_60_420.png,0,23,-30,35,15,140,60,420,0.1658118092890017,2.0
hatchback_-20_15_-30_35_20_140_30_420.png,-20,15,-30,35,20,140,30,420,0.6867347531691732,30.0
sedan4door_-20_45_-8_10_15_20_30_420.png,-20,45,-8,10,15,20,30,420,0.68873177504602,21.0
suv_0_23_-8_35_20_20_60_420.png,0,23,-8,35,20,20,60,420,0.10835892824146114,5.0
sedan4door_-40_15_-30_35_20_230_30_420.png,-40,15,-30,35,20,230,30,420,0.7239659202522396,18.0
hybrid_-40_45_-8_35_15_140_60_420.png,-40,45,-8,35,15,140,60,420,0.7800552345491271,12.0
sedan2door_0_23_-8_35_20_20_60_420.png,0,23,-8,35,20,20,60,420,0.16940684354039043,10.0
hybrid_-20_23_-8_35_20_80_60_420.png,-20,23,-8,35,20,80,60,420,0.6975027611746362,11.0
sedan2door_-20_23_-30_10_20_80_60_420.png,-20,23,-30,10,20,80,60,420,0.8769044086399287,13.0
sedan4door_-40_23_-30_35_15_80_30_420.png,-40,23,-30,35,15,80,30,420,0.608901720698768,18.0
sedan4door_0_23_-8_35_20_80_30_420.png,0,23,-8,35,20,80,30,420,0.22179523964339434,14.0
hatchback_-20_45_-30_10_20_80_60_420.png,-20,45,-30,10,20,80,60,420,0.7313620461195318,12.0
suv_-20_45_-30_35_20_20_30_420.png,-20,45,-30,35,20,20,30,420,0.6867225804433207,31.0
sedan2door_0_15_-8_35_20_230_60_420.png,0,15,-8,35,20,230,60,420,0.22837050865436423,1.0
sedan4door_-20_15_-30_35_15_80_30_420.png,-20,15,-30,35,15,80,30,420,0.8421367000135386,11.0
sedan4door_-20_15_-8_10_20_230_60_420.png,-20,15,-8,10,20,230,60,420,0.8300569587020282,14.0
suv_-20_15_-8_10_20_230_30_420.png,-20,15,-8,10,20,230,30,420,0.035569592169541114,14.0
suv_0_15_-8_10_15_20_30_420.png,0,15,-8,10,15,20,30,420,0.18666510951499593,12.0
sedan2door_-20_45_-8_35_15_20_30_420.png,-20,45,-8,35,15,20,30,420,0.7264514888805423,22.0
hatchback_-40_23_-8_35_20_140_30_420.png,-40,23,-8,35,20,140,30,420,0.763422823735543,20.0
suv_-40_15_-30_35_15_20_60_420.png,-40,15,-30,35,15,20,60,420,0.41996314794683615,1.0
sedan4door_-40_15_-30_10_20_80_30_420.png,-40,15,-30,10,20,80,30,420,0.5892624368630855,17.0
sedan2door_-40_23_-8_10_20_230_30_420.png,-40,23,-8,10,20,230,30,420,None,27.0
suv_-20_45_-30_10_20_230_60_420.png,-20,45,-30,10,20,230,60,420,0.744108103239986,20.0
sedan2door_-40_23_-30_10_20_140_30_420.png,-40,23,-30,10,20,140,30,420,0.6537057832163317,17.0
hybrid_-20_23_-30_10_15_20_60_420.png,-20,23,-30,10,15,20,60,420,0.6053454451425069,9.0
sedan4door_0_45_-30_35_20_230_30_420.png,0,45,-30,35,20,230,30,420,0.6477678074303732,17.0
hybrid_0_45_-8_10_20_140_30_420.png,0,45,-8,10,20,140,30,420,None,4.0
hybrid_-20_23_-8_10_20_140_60_420.png,-20,23,-8,10,20,140,60,420,0.7550912992081282,13.0
sedan2door_-20_15_-30_10_20_20_30_420.png,-20,15,-30,10,20,20,30,420,0.7183823958754166,30.0
suv_-40_15_-8_35_15_230_30_420.png,-40,15,-8,35,15,230,30,420,0.43266063886501954,28.0
hatchback_0_45_-30_10_15_20_60_420.png,0,45,-30,10,15,20,60,420,0.181188018697248,10.0
hatchback_0_15_-8_35_20_80_30_420.png,0,15,-8,35,20,80,30,420,0.4310998302461682,13.0
hatchback_0_15_-30_10_20_140_60_420.png,0,15,-30,10,20,140,60,420,0.23122665850721774,3.0
hybrid_-20_45_-30_10_20_20_60_420.png,-20,45,-30,10,20,20,60,420,0.6745930191493641,6.0
hatchback_-40_23_-8_10_15_230_30_420.png,-40,23,-8,10,15,230,30,420,0.6838603383976408,14.0
hatchback_0_45_-30_10_15_80_60_420.png,0,45,-30,10,15,80,60,420,0.09264903126034721,3.0
hatchback_0_23_-8_35_15_140_60_420.png,0,23,-8,35,15,140,60,420,0.1712493110399077,3.0
hybrid_0_15_-8_10_20_140_60_420.png,0,15,-8,10,20,140,60,420,0.1917534034696967,3.0
hatchback_-20_23_-8_10_20_230_30_420.png,-20,23,-8,10,20,230,30,420,0.7644589164749489,9.0
hatchback_-40_45_-30_35_20_140_60_420.png,-40,45,-30,35,20,140,60,420,0.6793854973788414,5.0
sedan4door_-20_15_-30_35_15_230_30_420.png,-20,15,-30,35,15,230,30,420,0.7128157222972197,19.0
hybrid_-20_15_-30_10_20_80_60_420.png,-20,15,-30,10,20,80,60,420,0.7749286019793832,9.0
sedan4door_-40_45_-30_10_20_20_60_420.png,-40,45,-30,10,20,20,60,420,0.33642066671788157,2.0
sedan4door_0_23_-30_10_15_230_60_420.png,0,23,-30,10,15,230,60,420,0.25265790613157274,4.0
hybrid_-20_45_-8_10_20_80_30_420.png,-20,45,-8,10,20,80,30,420,0.4730096517060166,11.0
hybrid_-20_45_-30_10_20_80_30_420.png,-20,45,-30,10,20,80,30,420,0.481246719505911,11.0
hatchback_-40_15_-8_10_15_20_30_420.png,-40,15,-8,10,15,20,30,420,0.6834303942221158,14.0
sedan2door_-20_23_-30_35_20_230_60_420.png,-20,23,-30,35,20,230,60,420,0.6989372869532192,10.0
sedan2door_-40_15_-30_10_20_20_30_420.png,-40,15,-30,10,20,20,30,420,0.6790719508031339,6.0
sedan4door_0_15_-30_10_15_20_30_420.png,0,15,-30,10,15,20,30,420,0.49321786991116956,18.0
hatchback_-20_45_-8_35_15_20_30_420.png,-20,45,-8,35,15,20,30,420,0.6890822132181676,23.0
sedan2door_-40_45_-30_10_20_20_60_420.png,-40,45,-30,10,20,20,60,420,0.3953674302921791,7.0
suv_0_23_-30_10_15_230_30_420.png,0,23,-30,10,15,230,30,420,0.10590092178019558,8.0
sedan4door_-20_15_-8_10_20_80_30_420.png,-20,15,-8,10,20,80,30,420,0.6151250915669001,17.0
sedan2door_-40_15_-8_35_20_140_30_420.png,-40,15,-8,35,20,140,30,420,0.646764192072455,15.0
sedan2door_-40_23_-30_35_20_230_30_420.png,-40,23,-30,35,20,230,30,420,None,26.0
suv_0_45_-8_35_15_20_30_420.png,0,45,-8,35,15,20,30,420,0.6014375604527868,16.0
hybrid_0_15_-30_10_15_20_30_420.png,0,15,-30,10,15,20,30,420,0.11718730484940272,4.0
